,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
10516,2022-01-08 09:00:00,3.94,11.09
10517,2022-01-08 10:00:00,3.94,11.09
10518,2022-01-08 11:00:00,3.94,11.09
10519,2022-01-08 12:00:00,3.94,11.09
10520,2022-01-08 13:00:00,3.94,11.09
10521,2022-01-08 14:00:00,3.94,11.09
10522,2022-01-08 15:00:00,3.94,11.09
10523,2022-01-08 16:00:00,3.94,11.09
10524,2022-01-08 17:00:00,3.94,11.09
10525,2022-01-08 18:00:00,3.94,11.09
10526,2022-01-08 19:00:00,3.94,11.09
10527,2022-01-08 20:00:00,3.94,11.09
10528,2022-01-08 21:00:00,3.94,11.09
10529,2022-01-08 22:00:00,3.94,11.09
10530,2022-01-08 23:00:00,3.94,11.09
10531,2022-01-09 00:00:00,4.05,11.09
10532,2022-01-09 01:00:00,4.05,11.09
10533,2022-01-09 02:00:00,4.05,11.09
10534,2022-01-09 03:00:00,4.05,11.09
10535,2022-01-09 04:00:00,4.05,11.09
10536,2022-01-09 05:00:00,4.05,11.09
10537,2022-01-09 06:00:00,4.05,11.09
10538,2022-01-09 07:00:00,4.05,11.09
10539,2022-01-09 08:00:00,4.05,11.09
10540,2022-01-09 09:00:00,4.05,11.09
10541,2022-01-09 10:00:00,4.05,11.09
10542,2022-01-09 11:00:00,4.05,11.09
10543,2022-01-09 12:00:00,4.05,11.09
10544,2022-01-09 13:00:00,4.05,11.09
10545,2022-01-09 14:00:00,4.05,11.09
10546,2022-01-09 15:00:00,4.05,11.09
10547,2022-01-09 16:00:00,4.05,11.09
10548,2022-01-09 17:00:00,4.05,11.09
10549,2022-01-09 18:00:00,4.05,11.09
10550,2022-01-09 19:00:00,4.05,11.09
10551,2022-01-09 20:00:00,4.05,11.09
10552,2022-01-09 21:00:00,4.05,11.09
10553,2022-01-09 22:00:00,4.05,11.09
10554,2022-01-09 23:00:00,4.05,11.09
10555,2022-01-10 00:00:00,4.16,11.09
10556,2022-01-10 01:00:00,4.16,11.09
10557,2022-01-10 02:00:00,4.16,11.09
10558,2022-01-10 03:00:00,4.16,11.09
10559,2022-01-10 04:00:00,4.16,11.09
10560,2022-01-10 05:00:00,4.16,11.09
10561,2022-01-10 06:00:00,4.16,11.09
10562,2022-01-10 07:00:00,4.16,11.09
10563,2022-01-10 08:00:00,4.16,11.09
10564,2022-01-10 09:00:00,4.16,11.09
10565,2022-01-10 10:00:00,4.16,11.09
10566,2022-01-10 11:00:00,4.16,11.09
10567,2022-01-10 12:00:00,4.16,11.09
10568,2022-01-10 13:00:00,4.16,11.09
10569,2022-01-10 14:00:00,4.16,11.09
10570,2022-01-10 15:00:00,4.16,11.09
10571,2022-01-10 16:00:00,4.16,11.09
10572,2022-01-10 17:00:00,4.16,11.09
10573,2022-01-10 18:00:00,4.16,11.09
10574,2022-01-10 19:00:00,4.16,11.09
10575,2022-01-10 20:00:00,4.16,11.09
10576,2022-01-10 21:00:00,4.16,11.09
10577,2022-01-10 22:00:00,4.16,11.09
10578,2022-01-10 23:00:00,4.16,11.09
10579,2022-01-11 00:00:00,4.16,11.09
10580,2022-01-11 01:00:00,4.16,11.09
10581,2022-01-11 02:00:00,4.16,11.09
10582,2022-01-11 03:00:00,4.16,11.09
10583,2022-01-11 04:00:00,4.16,11.09
10584,2022-01-11 05:00:00,4.16,11.09
10585,2022-01-11 06:00:00,4.16,11.09
10586,2022-01-11 07:00:00,4.16,11.09
10587,2022-01-11 08:00:00,4.16,11.09
10588,2022-01-11 09:00:00,4.16,11.09
10589,2022-01-11 10:00:00,4.16,11.09
10590,2022-01-11 11:00:00,4.16,11.09
10591,2022-01-11 12:00:00,4.16,11.09
10592,2022-01-11 13:00:00,4.16,11.09
10593,2022-01-11 14:00:00,4.16,11.09
10594,2022-01-11 15:00:00,4.16,11.09
10595,2022-01-11 16:00:00,4.16,11.09
10596,2022-01-11 17:00:00,4.16,11.09
10597,2022-01-11 18:00:00,4.16,11.09
10598,2022-01-11 19:00:00,4.16,11.09
10599,2022-01-11 20:00:00,4.16,11.09
10600,2022-01-11 21:00:00,4.16,11.09
10601,2022-01-11 22:00:00,4.16,11.09
10602,2022-01-11 23:00:00,4.16,11.09
10603,2022-01-12 00:00:00,4.62,11.09
10604,2022-01-12 01:00:00,4.62,11.09
10605,2022-01-12 02:00:00,4.62,11.09
10606,2022-01-12 03:00:00,4.62,11.09
10607,2022-01-12 04:00:00,4.62,11.09
10608,2022-01-12 05:00:00,4.62,11.09
10609,2022-01-12 06:00:00,4.62,11.09
10610,2022-01-12 07:00:00,4.62,11.09
10611,2022-01-12 08:00:00,4.62,11.09
10612,2022-01-12 09:00:00,4.62,11.09
10613,2022-01-12 10:00:00,4.62,11.09
10614,2022-01-12 11:00:00,4.62,11.09
10615,2022-01-12 12:00:00,4.62,11.09
10616,2022-01-12 13:00:00,4.62,11.09
10617,2022-01-12 14:00:00,4.62,11.09
10618,2022-01-12 15:00:00,4.62,11.09
10619,2022-01-12 16:00:00,4.62,11.09
10620,2022-01-12 17:00:00,4.62,11.09
10621,2022-01-12 18:00:00,4.62,11.09
10622,2022-01-12 19:00:00,4.62,11.09
10623,2022-01-12 20:00:00,4.62,11.09
10624,2022-01-12 21:00:00,4.62,11.09
10625,2022-01-12 22:00:00,4.62,11.09
10626,2022-01-12 23:00:00,4.62,11.09
10627,2022-01-13 00:00:00,4.78,11.09
10628,2022-01-13 01:00:00,4.78,11.09
10629,2022-01-13 02:00:00,4.78,11.09
10630,2022-01-13 03:00:00,4.78,11.09
10631,2022-01-13 04:00:00,4.78,11.09
10632,2022-01-13 05:00:00,4.78,11.09
10633,2022-01-13 06:00:00,4.78,11.09
10634,2022-01-13 07:00:00,4.78,11.09
10635,2022-01-13 08:00:00,4.78,11.09
10636,2022-01-13 09:00:00,4.78,11.09
10637,2022-01-13 10:00:00,4.78,11.09
10638,2022-01-13 11:00:00,4.78,11.09
10639,2022-01-13 12:00:00,4.78,11.09
10640,2022-01-13 13:00:00,4.78,11.09
10641,2022-01-13 14:00:00,4.78,11.09
10642,2022-01-13 15:00:00,4.78,11.09
10643,2022-01-13 16:00:00,4.78,11.09
10644,2022-01-13 17:00:00,4.78,11.09
10645,2022-01-13 18:00:00,4.78,11.09
10646,2022-01-13 19:00:00,4.78,11.09
10647,2022-01-13 20:00:00,4.78,11.09
10648,2022-01-13 21:00:00,4.78,11.09
10649,2022-01-13 22:00:00,4.78,11.09
10650,2022-01-13 23:00:00,4.78,11.09
10651,2022-01-14 00:00:00,4.37,11.09
10652,2022-01-14 01:00:00,4.37,11.09
10653,2022-01-14 02:00:00,4.37,11.09
10654,2022-01-14 03:00:00,4.37,11.09
10655,2022-01-14 04:00:00,4.37,11.09
10656,2022-01-14 05:00:00,4.37,11.09
10657,2022-01-14 06:00:00,4.37,11.09
10658,2022-01-14 07:00:00,4.37,11.09
10659,2022-01-14 08:00:00,4.37,11.09
10660,2022-01-14 09:00:00,4.37,11.09
10661,2022-01-14 10:00:00,4.37,11.09
10662,2022-01-14 11:00:00,4.37,11.09
10663,2022-01-14 12:00:00,4.37,11.09
10664,2022-01-14 13:00:00,4.37,11.09
10665,2022-01-14 14:00:00,4.37,11.09
10666,2022-01-14 15:00:00,4.37,11.09
10667,2022-01-14 16:00:00,4.37,11.09
10668,2022-01-14 17:00:00,4.37,11.09
10669,2022-01-14 18:00:00,4.37,11.09
10670,2022-01-14 19:00:00,4.37,11.09
10671,2022-01-14 20:00:00,4.37,11.09
10672,2022-01-14 21:00:00,4.37,11.09
10673,2022-01-14 22:00:00,4.37,11.09
10674,2022-01-14 23:00:00,4.37,11.09
10675,2022-01-15 00:00:00,4.415,11.09
10676,2022-01-15 01:00:00,4.415,11.09
10677,2022-01-15 02:00:00,4.415,11.09
10678,2022-01-15 03:00:00,4.415,11.09
10679,2022-01-15 04:00:00,4.415,11.09
10680,2022-01-15 05:00:00,4.415,11.09
10681,2022-01-15 06:00:00,4.415,11.09
10682,2022-01-15 07:00:00,4.415,11.09
10683,2022-01-15 08:00:00,4.415,11.09
10684,2022-01-15 09:00:00,4.415,11.09
10685,2022-01-15 10:00:00,4.415,11.09
10686,2022-01-15 11:00:00,4.415,11.09
10687,2022-01-15 12:00:00,4.415,11.09
10688,2022-01-15 13:00:00,4.415,11.09
10689,2022-01-15 14:00:00,4.415,11.09
10690,2022-01-15 15:00:00,4.415,11.09
10691,2022-01-15 16:00:00,4.415,11.09
10692,2022-01-15 17:00:00,4.415,11.09
10693,2022-01-15 18:00:00,4.415,11.09
10694,2022-01-15 19:00:00,4.415,11.09
10695,2022-01-15 20:00:00,4.415,11.09
10696,2022-01-15 21:00:00,4.415,11.09
10697,2022-01-15 22:00:00,4.415,11.09
10698,2022-01-15 23:00:00,4.415,11.09
10699,2022-01-16 00:00:00,4.46,11.09
10700,2022-01-16 01:00:00,4.46,11.09
10701,2022-01-16 02:00:00,4.46,11.09
10702,2022-01-16 03:00:00,4.46,11.09
10703,2022-01-16 04:00:00,4.46,11.09
10704,2022-01-16 05:00:00,4.46,11.09
10705,2022-01-16 06:00:00,4.46,11.09
10706,2022-01-16 07:00:00,4.46,11.09
10707,2022-01-16 08:00:00,4.46,11.09
10708,2022-01-16 09:00:00,4.46,11.09
10709,2022-01-16 10:00:00,4.46,11.09
10710,2022-01-16 11:00:00,4.46,11.09
10711,2022-01-16 12:00:00,4.46,11.09
10712,2022-01-16 13:00:00,4.46,11.09
10713,2022-01-16 14:00:00,4.46,11.09
10714,2022-01-16 15:00:00,4.46,11.09
10715,2022-01-16 16:00:00,4.46,11.09
10716,2022-01-16 17:00:00,4.46,11.09
10717,2022-01-16 18:00:00,4.46,11.09
10718,2022-01-16 19:00:00,4.46,11.09
10719,2022-01-16 20:00:00,4.46,11.09
10720,2022-01-16 21:00:00,4.46,11.09
10721,2022-01-16 22:00:00,4.46,11.09
10722,2022-01-16 23:00:00,4.46,11.09
10723,2022-01-17 00:00:00,4.505,11.09
10724,2022-01-17 01:00:00,4.505,11.09
10725,2022-01-17 02:00:00,4.505,11.09
10726,2022-01-17 03:00:00,4.505,11.09
10727,2022-01-17 04:00:00,4.505,11.09
10728,2022-01-17 05:00:00,4.505,11.09
10729,2022-01-17 06:00:00,4.505,11.09
10730,2022-01-17 07:00:00,4.505,11.09
10731,2022-01-17 08:00:00,4.505,11.09
10732,2022-01-17 09:00:00,4.505,11.09
10733,2022-01-17 10:00:00,4.505,11.09
10734,2022-01-17 11:00:00,4.505,11.09
10735,2022-01-17 12:00:00,4.505,11.09
10736,2022-01-17 13:00:00,4.505,11.09
10737,2022-01-17 14:00:00,4.505,11.09
10738,2022-01-17 15:00:00,4.505,11.09
10739,2022-01-17 16:00:00,4.505,11.09
10740,2022-01-17 17:00:00,4.505,11.09
10741,2022-01-17 18:00:00,4.505,11.09
10742,2022-01-17 19:00:00,4.505,11.09
10743,2022-01-17 20:00:00,4.505,11.09
10744,2022-01-17 21:00:00,4.505,11.09
10745,2022-01-17 22:00:00,4.505,11.09
10746,2022-01-17 23:00:00,4.505,11.09
10747,2022-01-18 00:00:00,4.55,11.09
10748,2022-01-18 01:00:00,4.55,11.09
10749,2022-01-18 02:00:00,4.55,11.09
10750,2022-01-18 03:00:00,4.55,11.09
10751,2022-01-18 04:00:00,4.55,11.09
10752,2022-01-18 05:00:00,4.55,11.09
10753,2022-01-18 06:00:00,4.55,11.09
10754,2022-01-18 07:00:00,4.55,11.09
10755,2022-01-18 08:00:00,4.55,11.09
10756,2022-01-18 09:00:00,4.55,11.09
10757,2022-01-18 10:00:00,4.55,11.09
10758,2022-01-18 11:00:00,4.55,11.09
10759,2022-01-18 12:00:00,4.55,11.09
10760,2022-01-18 13:00:00,4.55,11.09
10761,2022-01-18 14:00:00,4.55,11.09
10762,2022-01-18 15:00:00,4.55,11.09
10763,2022-01-18 16:00:00,4.55,11.09
10764,2022-01-18 17:00:00,4.55,11.09
10765,2022-01-18 18:00:00,4.55,11.09
10766,2022-01-18 19:00:00,4.55,11.09
10767,2022-01-18 20:00:00,4.55,11.09
10768,2022-01-18 21:00:00,4.55,11.09
10769,2022-01-18 22:00:00,4.55,11.09
10770,2022-01-18 23:00:00,4.55,11.09
10771,2022-01-19 00:00:00,4.89,11.09
10772,2022-01-19 01:00:00,4.89,11.09
10773,2022-01-19 02:00:00,4.89,11.09
10774,2022-01-19 03:00:00,4.89,11.09
10775,2022-01-19 04:00:00,4.89,11.09
10776,2022-01-19 05:00:00,4.89,11.09
10777,2022-01-19 06:00:00,4.89,11.09
10778,2022-01-19 07:00:00,4.89,11.09
10779,2022-01-19 08:00:00,4.89,11.09
10780,2022-01-19 09:00:00,4.89,11.09
10781,2022-01-19 10:00:00,4.89,11.09
10782,2022-01-19 11:00:00,4.89,11.09
10783,2022-01-19 12:00:00,4.89,11.09
10784,2022-01-19 13:00:00,4.89,11.09
10785,2022-01-19 14:00:00,4.89,11.09
10786,2022-01-19 15:00:00,4.89,11.09
10787,2022-01-19 16:00:00,4.89,11.09
10788,2022-01-19 17:00:00,4.89,11.09
10789,2022-01-19 18:00:00,4.89,11.09
10790,2022-01-19 19:00:00,4.89,11.09
10791,2022-01-19 20:00:00,4.89,11.09
10792,2022-01-19 21:00:00,4.89,11.09
10793,2022-01-19 22:00:00,4.89,11.09
10794,2022-01-19 23:00:00,4.89,11.09
10795,2022-01-20 00:00:00,4.45,11.09
10796,2022-01-20 01:00:00,4.45,11.09
10797,2022-01-20 02:00:00,4.45,11.09
10798,2022-01-20 03:00:00,4.45,11.09
10799,2022-01-20 04:00:00,4.45,11.09
10800,2022-01-20 05:00:00,4.45,11.09
10801,2022-01-20 06:00:00,4.45,11.09
10802,2022-01-20 07:00:00,4.45,11.09
10803,2022-01-20 08:00:00,4.45,11.09
10804,2022-01-20 09:00:00,4.45,11.09
10805,2022-01-20 10:00:00,4.45,11.09
10806,2022-01-20 11:00:00,4.45,11.09
10807,2022-01-20 12:00:00,4.45,11.09
10808,2022-01-20 13:00:00,4.45,11.09
10809,2022-01-20 14:00:00,4.45,11.09
10810,2022-01-20 15:00:00,4.45,11.09
10811,2022-01-20 16:00:00,4.45,11.09
10812,2022-01-20 17:00:00,4.45,11.09
10813,2022-01-20 18:00:00,4.45,11.09
10814,2022-01-20 19:00:00,4.45,11.09
10815,2022-01-20 20:00:00,4.45,11.09
10816,2022-01-20 21:00:00,4.45,11.09
10817,2022-01-20 22:00:00,4.45,11.09
10818,2022-01-20 23:00:00,4.45,11.09
10819,2022-01-21 00:00:00,4.11,11.09
10820,2022-01-21 01:00:00,4.11,11.09
10821,2022-01-21 02:00:00,4.11,11.09
10822,2022-01-21 03:00:00,4.11,11.09
10823,2022-01-21 04:00:00,4.11,11.09
10824,2022-01-21 05:00:00,4.11,11.09
10825,2022-01-21 06:00:00,4.11,11.09
10826,2022-01-21 07:00:00,4.11,11.09
10827,2022-01-21 08:00:00,4.11,11.09
10828,2022-01-21 09:00:00,4.11,11.09
10829,2022-01-21 10:00:00,4.11,11.09
10830,2022-01-21 11:00:00,4.11,11.09
10831,2022-01-21 12:00:00,4.11,11.09
10832,2022-01-21 13:00:00,4.11,11.09
10833,2022-01-21 14:00:00,4.11,11.09
10834,2022-01-21 15:00:00,4.11,11.09
10835,2022-01-21 16:00:00,4.11,11.09
10836,2022-01-21 17:00:00,4.11,11.09
10837,2022-01-21 18:00:00,4.11,11.09
10838,2022-01-21 19:00:00,4.11,11.09
10839,2022-01-21 20:00:00,4.11,11.09
10840,2022-01-21 21:00:00,4.11,11.09
10841,2022-01-21 22:00:00,4.11,11.09
10842,2022-01-21 23:00:00,4.11,11.09
10843,2022-01-22 00:00:00,4.140000000000001,11.09
10844,2022-01-22 01:00:00,4.140000000000001,11.09
10845,2022-01-22 02:00:00,4.140000000000001,11.09
10846,2022-01-22 03:00:00,4.140000000000001,11.09
10847,2022-01-22 04:00:00,4.140000000000001,11.09
10848,2022-01-22 05:00:00,4.140000000000001,11.09
10849,2022-01-22 06:00:00,4.140000000000001,11.09
10850,2022-01-22 07:00:00,4.140000000000001,11.09
10851,2022-01-22 08:00:00,4.140000000000001,11.09
10852,2022-01-22 09:00:00,4.140000000000001,11.09
10853,2022-01-22 10:00:00,4.140000000000001,11.09
10854,2022-01-22 11:00:00,4.140000000000001,11.09
10855,2022-01-22 12:00:00,4.140000000000001,11.09
10856,2022-01-22 13:00:00,4.140000000000001,11.09
10857,2022-01-22 14:00:00,4.140000000000001,11.09
10858,2022-01-22 15:00:00,4.140000000000001,11.09
10859,2022-01-22 16:00:00,4.140000000000001,11.09
10860,2022-01-22 17:00:00,4.140000000000001,11.09
10861,2022-01-22 18:00:00,4.140000000000001,11.09
10862,2022-01-22 19:00:00,4.140000000000001,11.09
10863,2022-01-22 20:00:00,4.140000000000001,11.09
10864,2022-01-22 21:00:00,4.140000000000001,11.09
10865,2022-01-22 22:00:00,4.140000000000001,11.09
10866,2022-01-22 23:00:00,4.140000000000001,11.09
10867,2022-01-23 00:00:00,4.17,11.09
10868,2022-01-23 01:00:00,4.17,11.09
10869,2022-01-23 02:00:00,4.17,11.09
10870,2022-01-23 03:00:00,4.17,11.09
10871,2022-01-23 04:00:00,4.17,11.09
10872,2022-01-23 05:00:00,4.17,11.09
10873,2022-01-23 06:00:00,4.17,11.09
10874,2022-01-23 07:00:00,4.17,11.09
10875,2022-01-23 08:00:00,4.17,11.09
10876,2022-01-23 09:00:00,4.17,11.09
10877,2022-01-23 10:00:00,4.17,11.09
10878,2022-01-23 11:00:00,4.17,11.09
10879,2022-01-23 12:00:00,4.17,11.09
10880,2022-01-23 13:00:00,4.17,11.09
10881,2022-01-23 14:00:00,4.17,11.09
10882,2022-01-23 15:00:00,4.17,11.09
10883,2022-01-23 16:00:00,4.17,11.09
10884,2022-01-23 17:00:00,4.17,11.09
10885,2022-01-23 18:00:00,4.17,11.09
10886,2022-01-23 19:00:00,4.17,11.09
10887,2022-01-23 20:00:00,4.17,11.09
10888,2022-01-23 21:00:00,4.17,11.09
10889,2022-01-23 22:00:00,4.17,11.09
10890,2022-01-23 23:00:00,4.17,11.09
10891,2022-01-24 00:00:00,4.2,11.09
10892,2022-01-24 01:00:00,4.2,11.09
10893,2022-01-24 02:00:00,4.2,11.09
10894,2022-01-24 03:00:00,4.2,11.09
10895,2022-01-24 04:00:00,4.2,11.09
10896,2022-01-24 05:00:00,4.2,11.09
10897,2022-01-24 06:00:00,4.2,11.09
10898,2022-01-24 07:00:00,4.2,11.09
10899,2022-01-24 08:00:00,4.2,11.09
10900,2022-01-24 09:00:00,4.2,11.09
10901,2022-01-24 10:00:00,4.2,11.09
10902,2022-01-24 11:00:00,4.2,11.09
10903,2022-01-24 12:00:00,4.2,11.09
10904,2022-01-24 13:00:00,4.2,11.09
10905,2022-01-24 14:00:00,4.2,11.09
10906,2022-01-24 15:00:00,4.2,11.09
10907,2022-01-24 16:00:00,4.2,11.09
10908,2022-01-24 17:00:00,4.2,11.09
10909,2022-01-24 18:00:00,4.2,11.09
10910,2022-01-24 19:00:00,4.2,11.09
10911,2022-01-24 20:00:00,4.2,11.09
10912,2022-01-24 21:00:00,4.2,11.09
10913,2022-01-24 22:00:00,4.2,11.09
10914,2022-01-24 23:00:00,4.2,11.09
10915,2022-01-25 00:00:00,4.24,11.09
10916,2022-01-25 01:00:00,4.24,11.09
10917,2022-01-25 02:00:00,4.24,11.09
10918,2022-01-25 03:00:00,4.24,11.09
10919,2022-01-25 04:00:00,4.24,11.09
10920,2022-01-25 05:00:00,4.24,11.09
10921,2022-01-25 06:00:00,4.24,11.09
10922,2022-01-25 07:00:00,4.24,11.09
10923,2022-01-25 08:00:00,4.24,11.09
10924,2022-01-25 09:00:00,4.24,11.09
10925,2022-01-25 10:00:00,4.24,11.09
10926,2022-01-25 11:00:00,4.24,11.09
10927,2022-01-25 12:00:00,4.24,11.09
10928,2022-01-25 13:00:00,4.24,11.09
10929,2022-01-25 14:00:00,4.24,11.09
10930,2022-01-25 15:00:00,4.24,11.09
10931,2022-01-25 16:00:00,4.24,11.09
10932,2022-01-25 17:00:00,4.24,11.09
10933,2022-01-25 18:00:00,4.24,11.09
10934,2022-01-25 19:00:00,4.24,11.09
10935,2022-01-25 20:00:00,4.24,11.09
10936,2022-01-25 21:00:00,4.24,11.09
10937,2022-01-25 22:00:00,4.24,11.09
10938,2022-01-25 23:00:00,4.24,11.09
10939,2022-01-26 00:00:00,4.43,11.09
10940,2022-01-26 01:00:00,4.43,11.09
10941,2022-01-26 02:00:00,4.43,11.09
10942,2022-01-26 03:00:00,4.43,11.09
10943,2022-01-26 04:00:00,4.43,11.09
10944,2022-01-26 05:00:00,4.43,11.09
10945,2022-01-26 06:00:00,4.43,11.09
10946,2022-01-26 07:00:00,4.43,11.09
10947,2022-01-26 08:00:00,4.43,11.09
10948,2022-01-26 09:00:00,4.43,11.09
10949,2022-01-26 10:00:00,4.43,11.09
10950,2022-01-26 11:00:00,4.43,11.09
10951,2022-01-26 12:00:00,4.43,11.09
10952,2022-01-26 13:00:00,4.43,11.09
10953,2022-01-26 14:00:00,4.43,11.09
10954,2022-01-26 15:00:00,4.43,11.09
10955,2022-01-26 16:00:00,4.43,11.09
10956,2022-01-26 17:00:00,4.43,11.09
10957,2022-01-26 18:00:00,4.43,11.09
10958,2022-01-26 19:00:00,4.43,11.09
10959,2022-01-26 20:00:00,4.43,11.09
10960,2022-01-26 21:00:00,4.43,11.09
10961,2022-01-26 22:00:00,4.43,11.09
10962,2022-01-26 23:00:00,4.43,11.09
10963,2022-01-27 00:00:00,4.43,11.09
10964,2022-01-27 01:00:00,4.43,11.09
10965,2022-01-27 02:00:00,4.43,11.09
10966,2022-01-27 03:00:00,4.43,11.09
10967,2022-01-27 04:00:00,4.43,11.09
10968,2022-01-27 05:00:00,4.43,11.09
10969,2022-01-27 06:00:00,4.43,11.09
10970,2022-01-27 07:00:00,4.43,11.09
10971,2022-01-27 08:00:00,4.43,11.09
10972,2022-01-27 09:00:00,4.43,11.09
10973,2022-01-27 10:00:00,4.43,11.09
10974,2022-01-27 11:00:00,4.43,11.09
10975,2022-01-27 12:00:00,4.43,11.09
10976,2022-01-27 13:00:00,4.43,11.09
10977,2022-01-27 14:00:00,4.43,11.09
10978,2022-01-27 15:00:00,4.43,11.09
10979,2022-01-27 16:00:00,4.43,11.09
10980,2022-01-27 17:00:00,4.43,11.09
10981,2022-01-27 18:00:00,4.43,11.09
10982,2022-01-27 19:00:00,4.43,11.09
10983,2022-01-27 20:00:00,4.43,11.09
10984,2022-01-27 21:00:00,4.43,11.09
10985,2022-01-27 22:00:00,4.43,11.09
10986,2022-01-27 23:00:00,4.43,11.09
10987,2022-01-28 00:00:00,5.69,11.09
10988,2022-01-28 01:00:00,5.69,11.09
10989,2022-01-28 02:00:00,5.69,11.09
10990,2022-01-28 03:00:00,5.69,11.09
10991,2022-01-28 04:00:00,5.69,11.09
10992,2022-01-28 05:00:00,5.69,11.09
10993,2022-01-28 06:00:00,5.69,11.09
10994,2022-01-28 07:00:00,5.69,11.09
10995,2022-01-28 08:00:00,5.69,11.09
10996,2022-01-28 09:00:00,5.69,11.09
10997,2022-01-28 10:00:00,5.69,11.09
10998,2022-01-28 11:00:00,5.69,11.09
10999,2022-01-28 12:00:00,5.69,11.09
11000,2022-01-28 13:00:00,5.69,11.09
11001,2022-01-28 14:00:00,5.69,11.09
11002,2022-01-28 15:00:00,5.69,11.09
11003,2022-01-28 16:00:00,5.69,11.09
11004,2022-01-28 17:00:00,5.69,11.09
11005,2022-01-28 18:00:00,5.69,11.09
11006,2022-01-28 19:00:00,5.69,11.09
11007,2022-01-28 20:00:00,5.69,11.09
11008,2022-01-28 21:00:00,5.69,11.09
11009,2022-01-28 22:00:00,5.69,11.09
11010,2022-01-28 23:00:00,5.69,11.09
11011,2022-01-29 00:00:00,5.6466666666666665,11.09
11012,2022-01-29 01:00:00,5.6466666666666665,11.09
11013,2022-01-29 02:00:00,5.6466666666666665,11.09
11014,2022-01-29 03:00:00,5.6466666666666665,11.09
11015,2022-01-29 04:00:00,5.6466666666666665,11.09
11016,2022-01-29 05:00:00,5.6466666666666665,11.09
11017,2022-01-29 06:00:00,5.6466666666666665,11.09
11018,2022-01-29 07:00:00,5.6466666666666665,11.09
11019,2022-01-29 08:00:00,5.6466666666666665,11.09
11020,2022-01-29 09:00:00,5.6466666666666665,11.09
11021,2022-01-29 10:00:00,5.6466666666666665,11.09
11022,2022-01-29 11:00:00,5.6466666666666665,11.09
11023,2022-01-29 12:00:00,5.6466666666666665,11.09
11024,2022-01-29 13:00:00,5.6466666666666665,11.09
11025,2022-01-29 14:00:00,5.6466666666666665,11.09
11026,2022-01-29 15:00:00,5.6466666666666665,11.09
11027,2022-01-29 16:00:00,5.6466666666666665,11.09
11028,2022-01-29 17:00:00,5.6466666666666665,11.09
11029,2022-01-29 18:00:00,5.6466666666666665,11.09
11030,2022-01-29 19:00:00,5.6466666666666665,11.09
11031,2022-01-29 20:00:00,5.6466666666666665,11.09
11032,2022-01-29 21:00:00,5.6466666666666665,11.09
11033,2022-01-29 22:00:00,5.6466666666666665,11.09
11034,2022-01-29 23:00:00,5.6466666666666665,11.09
11035,2022-01-30 00:00:00,5.6033333333333335,11.09
11036,2022-01-30 01:00:00,5.6033333333333335,11.09
11037,2022-01-30 02:00:00,5.6033333333333335,11.09
11038,2022-01-30 03:00:00,5.6033333333333335,11.09
11039,2022-01-30 04:00:00,5.6033333333333335,11.09
11040,2022-01-30 05:00:00,5.6033333333333335,11.09
11041,2022-01-30 06:00:00,5.6033333333333335,11.09
11042,2022-01-30 07:00:00,5.6033333333333335,11.09
11043,2022-01-30 08:00:00,5.6033333333333335,11.09
11044,2022-01-30 09:00:00,5.6033333333333335,11.09
11045,2022-01-30 10:00:00,5.6033333333333335,11.09
11046,2022-01-30 11:00:00,5.6033333333333335,11.09
11047,2022-01-30 12:00:00,5.6033333333333335,11.09
11048,2022-01-30 13:00:00,5.6033333333333335,11.09
11049,2022-01-30 14:00:00,5.6033333333333335,11.09
11050,2022-01-30 15:00:00,5.6033333333333335,11.09
11051,2022-01-30 16:00:00,5.6033333333333335,11.09
11052,2022-01-30 17:00:00,5.6033333333333335,11.09
11053,2022-01-30 18:00:00,5.6033333333333335,11.09
11054,2022-01-30 19:00:00,5.6033333333333335,11.09
11055,2022-01-30 20:00:00,5.6033333333333335,11.09
11056,2022-01-30 21:00:00,5.6033333333333335,11.09
11057,2022-01-30 22:00:00,5.6033333333333335,11.09
11058,2022-01-30 23:00:00,5.6033333333333335,11.09
11059,2022-01-31 00:00:00,5.56,11.09
11060,2022-01-31 01:00:00,5.56,11.09
11061,2022-01-31 02:00:00,5.56,11.09
11062,2022-01-31 03:00:00,5.56,11.09
11063,2022-01-31 04:00:00,5.56,11.09
11064,2022-01-31 05:00:00,5.56,11.09
11065,2022-01-31 06:00:00,5.56,11.09
11066,2022-01-31 07:00:00,5.56,11.09
11067,2022-01-31 08:00:00,5.56,11.09
11068,2022-01-31 09:00:00,5.56,11.09
11069,2022-01-31 10:00:00,5.56,11.09
11070,2022-01-31 11:00:00,5.56,11.09
11071,2022-01-31 12:00:00,5.56,11.09
11072,2022-01-31 13:00:00,5.56,11.09
11073,2022-01-31 14:00:00,5.56,11.09
11074,2022-01-31 15:00:00,5.56,11.09
11075,2022-01-31 16:00:00,5.56,11.09
11076,2022-01-31 17:00:00,5.56,11.09
11077,2022-01-31 18:00:00,5.56,11.09
11078,2022-01-31 19:00:00,5.56,11.09
11079,2022-01-31 20:00:00,5.56,11.09
11080,2022-01-31 21:00:00,5.56,11.09
11081,2022-01-31 22:00:00,5.56,11.09
11082,2022-01-31 23:00:00,5.56,11.09
11083,2022-02-01 00:00:00,5.45,10.65
